TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN00020,5d65a441-d588-42de-a2bc-372f7412b293,Withdrawal,1565.29,9/26/2024,Maadi,Assiut,VIP
TXN00021,ab9099a4-35a2-40ae-9af3-05535ec42e08,Deposit,9335.18,11/5/2024,Nasr City,Alexandria,Regular
TXN00022,a5e5a5ab-aefc-4ad8-afc8-9849b3aa7efe,Deposit,751.68,8/21/2024,Nasr City,Mansoura,New
TXN00023,88bd6407-2bcf-4e01-a28d-efe39bf00273,Withdrawal,3028.92,5/4/2025,Nasr City,Mansoura,New
TXN00024,6123fdf7-7656-4f72-a9d4-beef3eabedcb,Deposit,9773.26,11/6/2024,Zamalek,Mansoura,New
TXN00025,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Deposit,8858.57,2/26/2025,Nasr City,Giza,New
TXN00026,d7c524a5-5304-417f-af42-e12f3838b326,Withdrawal,6979.31,5/19/2025,Nasr City,Assiut,VIP
TXN00027,d261a7ab-3aa2-44f9-8e51-f30dc6a7ee39,Deposit,6254.74,8/6/2024,Zamalek,Giza,VIP
TXN00028,448aaa9e-66b2-4c5b-90c1-87fcce177b4e,Deposit,5996.55,8/19/2024,Heliopolis,Assiut,Regular
TXN00029,9132b63e-f162-47e4-a9c3-49e03602f8ac,Deposit,1316.92,6/30/2025,Heliopolis,Mansoura,New
TXN00030,a7cad415-366e-416f-908e-bad7b7c93acf,Purchase,2979.2,2/3/2025,Nasr City,Giza,New
TXN00031,a491f0b2-ea1f-4a65-a27a-984d654821d0,Deposit,2798.73,1/19/2025,Maadi,Mansoura,VIP
TXN00032,3f22faf8-23be-401d-83cf-2fde24933b83,Withdrawal,164.74,5/10/2025,Zamalek,Mansoura,VIP
TXN00033,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Deposit,9640.86,3/9/2025,Nasr City,Mansoura,Regular
TXN00034,663f1c97-9562-49f0-a5d7-b8756dadd6c7,Purchase,7917.58,12/12/2024,Heliopolis,Assiut,New
TXN00035,2369b584-ff5e-4ff0-bf50-bde4382567b8,Deposit,2674.31,2/7/2025,Heliopolis,Giza,New
TXN00036,0c0fd195-c17a-408a-9745-d6d87e570ddf,Deposit,2425.27,6/24/2025,New Cairo,Alexandria,VIP
TXN00037,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Purchase,8116.61,5/28/2025,New Cairo,Alexandria,VIP
TXN00038,10435a10-98ae-4334-ac12-ace8ae340454,Withdrawal,8135.73,12/21/2024,New Cairo,Mansoura,New
TXN00039,77d21e02-ff01-4f99-988c-24c961b1cd22,Purchase,477.22,2/15/2025,Heliopolis,Mansoura,VIP
TXN00040,dc5c0eed-8da0-465b-b898-97b9405cacec,Purchase,9650.79,7/29/2024,Zamalek,Alexandria,Regular
TXN00041,ae849217-1d53-434b-b881-39b9ae270da7,Withdrawal,4744.11,7/3/2025,New Cairo,Assiut,VIP
TXN00042,c4c2e2e3-444e-47c8-8039-87108976e334,Deposit,3151.74,3/30/2025,Maadi,Giza,VIP
TXN00043,6f4cc69a-4b22-4308-9c8e-aee95715bd6f,Withdrawal,5906.95,9/24/2024,Maadi,Cairo,Regular
TXN00044,b8db0672-f42d-47cc-80d4-af5974273ca3,Purchase,3221.51,6/30/2025,Nasr City,Mansoura,New
TXN00045,8026695f-f8cd-488b-836d-76e2b83cfe0b,Purchase,3512.07,5/16/2025,Heliopolis,Cairo,VIP
TXN00046,1b3dbd5c-e9a1-4a6f-81f7-6d1c2dbc2134,Purchase,1388.02,6/28/2025,Zamalek,Alexandria,VIP
TXN00047,a39231a7-d777-4477-8c66-e0a8a013ac6e,Purchase,5379.9,2/7/2025,Zamalek,Mansoura,VIP
TXN00048,5fb8d16c-2720-497d-b2eb-d6899be578c7,Deposit,2282.3,5/17/2025,Zamalek,Mansoura,Regular
TXN00049,c754108f-f418-4f3f-8a14-be62295b4715,Deposit,5010.49,7/18/2025,New Cairo,Alexandria,Regular
TXN00050,99546eb4-0025-4ad1-ab22-63dd87c5421e,Withdrawal,7203.85,11/27/2024,New Cairo,Mansoura,New
TXN00051,edd96831-1ca3-4cfb-84fc-6d827d154385,Withdrawal,2261.88,12/12/2024,New Cairo,Giza,New
TXN00052,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Deposit,998.43,11/21/2024,Heliopolis,Assiut,VIP
TXN00053,e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,Purchase,9459.56,3/2/2025,Zamalek,Alexandria,New
TXN00054,bb5e4bcf-15ed-4269-9429-6c07f26b4776,Withdrawal,8763.29,1/29/2025,Nasr City,Assiut,New
TXN00055,c2b6d2c5-fa5d-4100-91b7-e948d0e6e660,Deposit,6661.42,2/16/2025,Nasr City,Cairo,Regular
TXN00056,a8e56e0c-20de-435d-a031-d750c40db9b4,Purchase,8992.08,1/25/2025,Nasr City,Giza,VIP
TXN00057,43dac043-2a45-42ab-8cbf-edb0f264accc,Withdrawal,2863.18,2/14/2025,Maadi,Assiut,VIP
TXN00058,f6e07cc0-6c52-449f-9b49-bd26df57c59a,Deposit,2564.05,10/15/2024,Zamalek,Cairo,Regular
TXN00059,badcc32a-c159-4f53-8a0f-4efbedcd465e,Withdrawal,8579.13,4/18/2025,New Cairo,Alexandria,Regular
TXN00060,66245bfa-4fcc-439a-b683-d2e6337ea2df,Purchase,6855.3,4/11/2025,Zamalek,Giza,Regular
TXN00061,e64d1bcb-7027-43a1-9f98-7c71a65e688e,Deposit,969.23,2/11/2025,New Cairo,Alexandria,Regular
TXN00062,3985c3cf-3f76-4e1d-9efa-21977394988f,Withdrawal,9665.5,8/18/2024,Maadi,Giza,Regular
TXN00063,8dcdcd03-969b-4662-8562-8059568cc69b,Deposit,4484.35,10/22/2024,Zamalek,Cairo,New
TXN00064,122c9a56-01d7-4256-b860-2ab696a402f2,Deposit,5827.48,4/25/2025,Heliopolis,Assiut,VIP
TXN00065,114125c6-3a9b-4dd4-8f12-59e0a18ff6b6,Deposit,4437.55,7/11/2025,Nasr City,Assiut,New
TXN00066,1223b513-5496-463c-9c11-10c1080aadfb,Purchase,8687.5,2/9/2025,New Cairo,Assiut,New
TXN00067,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Purchase,1628.58,10/16/2024,New Cairo,Mansoura,Regular
TXN00068,ef7ddc76-b92d-422b-a1df-306f8a0b3c33,Purchase,1138.08,7/2/2025,New Cairo,Giza,VIP
TXN00069,3e351128-7900-47f9-9382-9b43922fe15a,Deposit,9649.25,5/25/2025,Heliopolis,Assiut,Regular
TXN00070,30beb45f-6835-44f2-8eb8-1f9d7914c120,Purchase,4947.48,8/30/2024,Nasr City,Cairo,VIP
TXN00071,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Deposit,6282.28,1/5/2025,Zamalek,Mansoura,Regular
TXN00072,baa4b71a-dd24-47ac-b78e-edb3693dffbc,Withdrawal,8967.88,8/15/2024,Zamalek,Cairo,Regular
TXN00073,a56c0941-fbf2-4050-a748-dbcfac619e63,Withdrawal,7912.57,9/1/2024,Heliopolis,Mansoura,New
TXN00074,56dc8907-ba6c-44ab-a712-303a0f844fef,Deposit,1221.61,5/31/2025,New Cairo,Giza,Regular
TXN00075,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Deposit,7247.25,10/6/2024,Zamalek,Giza,Regular
TXN00076,6c006f61-23e2-4cb4-b2d8-567d894a05e4,Withdrawal,7734.96,10/4/2024,Maadi,Alexandria,Regular
TXN00077,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,Purchase,518.59,7/18/2025,Heliopolis,Assiut,New
TXN00078,dc815fe7-ceda-4bbb-b171-0434134c6c92,Deposit,218.77,6/22/2025,Nasr City,Mansoura,Regular
TXN00079,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Deposit,202.83,2/19/2025,Heliopolis,Cairo,Regular
TXN00080,17e011b7-f810-4383-83c7-2ba8d605e770,Purchase,6517.08,7/19/2025,New Cairo,Alexandria,VIP
TXN00081,2a935d62-3c83-4dc0-9944-1fa5c0e9ab30,Purchase,3938.27,12/29/2024,Maadi,Mansoura,New
TXN00082,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,Deposit,9598.06,12/27/2024,New Cairo,Giza,Regular
TXN00083,610461e3-2a25-4888-8f02-bad0e7067ef4,Deposit,240.03,7/25/2024,Heliopolis,Alexandria,New
TXN00084,ed3049cf-43e4-48fc-a3f2-ae24fc3d3348,Withdrawal,80.04,5/25/2025,Nasr City,Cairo,New
TXN00085,6c4a37ea-4906-47f2-b47b-6dbac8fe3ccd,Purchase,2261.13,4/21/2025,Maadi,Alexandria,New
TXN00086,c88a618e-fed4-457d-bb02-6576f512c4c3,Deposit,6394.19,2/25/2025,New Cairo,Mansoura,New
TXN00087,27a0c3d7-7c96-4f79-b7e9-9acaa97065e1,Withdrawal,5805.38,10/6/2024,Zamalek,Giza,VIP
TXN00088,0ef8c2d6-f7fd-4646-b7bb-3eec4bf50b52,Deposit,7491.25,3/6/2025,Heliopolis,Alexandria,VIP
TXN00089,bf7b539b-0f9a-4a4b-8acd-4e10bc594585,Deposit,2557.04,11/23/2024,Nasr City,Alexandria,New
TXN00090,7a0ecfea-958c-49ba-8cd6-20c20ea2622b,Purchase,549.08,2/5/2025,Nasr City,Giza,Regular
TXN00091,284d82e5-87f7-41fb-9a4b-d9caeb5cf467,Purchase,791.46,8/16/2024,Nasr City,Assiut,Regular
TXN00092,d9f195d0-1482-4f53-8201-0c62f5f59b22,Purchase,6769.75,10/5/2024,Maadi,Assiut,New
TXN00093,acdabacc-1165-4210-9854-3881118a9d29,Deposit,4515.46,6/24/2025,Zamalek,Mansoura,Regular
TXN00094,f10c718b-1eb0-438a-a75d-d5af3c365296,Withdrawal,4003.77,7/5/2025,Heliopolis,Assiut,New
TXN00095,98326856-9434-4a03-bf07-f81491d63f78,Purchase,5078.99,8/9/2024,Maadi,Assiut,Regular
TXN00096,a8499b92-6b52-42e3-94fc-dd549e8fc965,Purchase,9594.5,3/8/2025,Heliopolis,Assiut,New
TXN00097,ef48e8d5-50fd-4d3f-85d5-169590b2b633,Withdrawal,5228.09,11/3/2024,Zamalek,Assiut,New
TXN00098,506e5a9a-b758-488d-ab73-295b344a54b8,Purchase,5115.76,10/25/2024,New Cairo,Cairo,VIP
TXN00099,abf3e3fc-2181-4d25-a552-38a643ff5011,Deposit,3320.82,4/1/2025,Heliopolis,Alexandria,Regular
TXN00100,edd4253b-50f0-4d0a-b50c-ab754ccc9bc2,Purchase,640.58,5/12/2025,Zamalek,Alexandria,VIP
TXN00101,75523327-0262-4f73-9292-2f83ef8c485b,Deposit,965.49,3/23/2025,New Cairo,Alexandria,Regular
TXN00102,19985f15-ff00-4d4d-9020-59e4ff9ab5c2,Deposit,2517.2,8/22/2024,Zamalek,Mansoura,Regular
TXN00103,43e42caf-8181-48cc-b691-47eb89a2688b,Withdrawal,5146.38,9/14/2024,Zamalek,Mansoura,New
TXN00104,119c4ea3-e180-4081-9958-a499eeea163e,Deposit,9190.55,7/1/2025,Heliopolis,Cairo,VIP
TXN00105,286218b8-48f4-4f12-9e99-53d23e896c64,Deposit,7786.06,1/11/2025,Heliopolis,Assiut,VIP
TXN00106,4d71c366-b41b-4143-8b10-550cd5704f32,Deposit,9744.22,3/19/2025,Nasr City,Mansoura,VIP
TXN00107,a76afde6-ce9e-4a11-bcbb-4e59fbddcf7c,Deposit,7566.74,2/15/2025,Heliopolis,Cairo,New
TXN00108,8dfa6a56-d12d-4c9a-aaf9-15310200b1f0,Purchase,4206.62,11/18/2024,New Cairo,Assiut,VIP
TXN00109,f05db76e-1a84-451a-a9d3-d7c7ee87905e,Withdrawal,6165.95,7/1/2025,Zamalek,Assiut,Regular
TXN00110,e3c43657-1d8c-4bac-83b4-09ef2260e70f,Deposit,4796.09,9/4/2024,Zamalek,Alexandria,VIP
TXN00111,45b89cd9-27cb-4f2a-8da0-1097be0f051b,Withdrawal,6838.5,11/11/2024,Maadi,Cairo,VIP
TXN00112,57c700aa-b7b5-4ea7-b5eb-d32d9ad620ab,Deposit,7817.85,10/12/2024,Heliopolis,Giza,New
TXN00113,439472e6-da58-4e8a-a25d-6b29afffcfd2,Purchase,6402.05,2/6/2025,Zamalek,Assiut,VIP
TXN00114,e87d1c78-e7c4-41c7-8049-7b717d106c60,Purchase,7934.96,6/18/2025,Zamalek,Cairo,Regular
TXN00115,6c6f7633-a260-4723-97a0-df490d01280f,Deposit,2952.44,6/12/2025,Heliopolis,Assiut,New
TXN00116,5563f616-00e8-4ece-8b49-452d46d483f3,Withdrawal,2190.73,5/20/2025,Maadi,Cairo,Regular
TXN00117,430f801d-fad4-49e2-a319-dcb4217d65a0,Withdrawal,4131.7,9/25/2024,Maadi,Alexandria,VIP
TXN00118,b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,Deposit,1026.65,1/7/2025,Maadi,Giza,New
TXN00119,13432e61-1ca3-4448-8279-b6a68f9797b0,Purchase,1685.24,7/2/2025,New Cairo,Cairo,New
TXN00120,8babce3b-2628-4bfb-a767-dceab0e6a969,Withdrawal,2334.26,8/7/2024,Nasr City,Cairo,New
TXN00121,8d7248e2-951f-48d0-9e84-f058d5a804eb,Withdrawal,9775.51,9/20/2024,Nasr City,Alexandria,New
TXN00122,4eea04e7-0ab5-4bde-a0a0-45026e068097,Withdrawal,898.12,12/13/2024,Zamalek,Alexandria,VIP
TXN00123,f8e1daa7-cbce-4bde-aede-db07e623a689,Purchase,5736.23,6/24/2025,Zamalek,Alexandria,Regular
TXN00124,35c7936c-5b99-42c6-a61f-ecc00a368ce7,Withdrawal,7931.34,4/15/2025,Zamalek,Alexandria,VIP
TXN00125,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,Purchase,9887.72,5/23/2025,Zamalek,Cairo,VIP
TXN00126,6808593f-dfed-4c43-a256-a6dc8f5486b7,Withdrawal,6206.87,3/23/2025,Maadi,Giza,Regular
TXN00127,ee0caeb5-ecfe-4b99-a790-cebdbfddc3d9,Withdrawal,2327.76,10/24/2024,Zamalek,Giza,VIP
TXN00128,ccc56569-f9e8-4369-a999-b735dd56cc94,Deposit,2781.56,6/4/2025,Maadi,Giza,VIP
TXN00129,0658663a-698c-406f-a1a4-7e102d534dd0,Deposit,2882.76,10/2/2024,Heliopolis,Mansoura,Regular
TXN00130,c84a7b28-550a-4b46-acab-3301bc8f7d29,Withdrawal,2599.88,7/21/2025,New Cairo,Mansoura,Regular
TXN00131,dd334cc7-ab7f-489a-8d5f-4822696608aa,Purchase,7875.24,5/6/2025,New Cairo,Mansoura,VIP
TXN00132,28c13091-444d-410b-bf87-e362cf8d446a,Purchase,4559.18,5/26/2025,Nasr City,Cairo,VIP
TXN00133,df465290-61ee-411a-9bac-27a7b386f7a4,Deposit,2183.39,8/9/2024,Zamalek,Giza,Regular
TXN00134,33173470-38f1-4a81-b87f-2425dbccc477,Purchase,7355.06,6/7/2025,Heliopolis,Alexandria,VIP
TXN00135,4e20fd1a-5983-46e3-b5d6-6ed4eb1fa9f2,Withdrawal,9723.08,6/8/2025,Maadi,Mansoura,Regular
TXN00136,39118497-3a43-42ba-9f0f-06cbcb9bc326,Deposit,4320.39,8/3/2024,Heliopolis,Cairo,Regular
TXN00137,5408f9ac-6601-4dd0-b170-f437a8f7ef5a,Deposit,6527.58,11/10/2024,Zamalek,Giza,New
TXN00138,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,Deposit,4254.42,11/10/2024,Nasr City,Alexandria,VIP
TXN00139,6651529e-8268-490b-a438-25b559e4b671,Deposit,2613.55,4/14/2025,Zamalek,Assiut,Regular
TXN00140,54c63cd8-8945-4f27-97fa-2d8dfb2ca025,Purchase,9052.78,7/24/2025,New Cairo,Assiut,VIP
TXN00141,f86c2ca2-e085-46db-9d87-09660710d430,Withdrawal,3759.09,11/3/2024,New Cairo,Mansoura,Regular
TXN00142,fbc9f87a-f668-4617-94a1-875d2db69edb,Purchase,948.1,11/5/2024,Heliopolis,Mansoura,VIP
TXN00143,6f3f920c-98b8-44cc-9bc0-44fc09cb3942,Purchase,7511.27,12/6/2024,New Cairo,Mansoura,VIP
TXN00144,6fb78271-504d-481f-8953-5b63ba81edd9,Purchase,3229.13,3/17/2025,Zamalek,Cairo,VIP
TXN00145,629c2ae3-1d9a-4659-82ec-9f2dfbf6e16f,Withdrawal,8582.41,7/9/2025,Zamalek,Assiut,New
TXN00146,0b5cea6a-4135-4e8c-b0a9-00ad939b462d,Deposit,5602.83,4/26/2025,New Cairo,Assiut,VIP
TXN00147,ecf27e76-8519-4ff4-806e-d6e36fa17735,Deposit,9485.48,6/3/2025,Heliopolis,Alexandria,Regular
TXN00148,f0b5156b-b82c-4074-afd5-dea589d7fd6c,Purchase,5635.05,5/9/2025,Heliopolis,Alexandria,VIP
TXN00149,5d3d9e56-3270-44fa-abae-4f43bcae8081,Withdrawal,7447.66,1/8/2025,Zamalek,Mansoura,VIP
TXN00150,ebb7a385-aa0b-4b14-b2e9-702d11e9cdaa,Deposit,2090.02,11/30/2024,Zamalek,Assiut,New
TXN00151,d9178793-a9d3-42e6-905c-c6869f871ce7,Deposit,4891.86,9/11/2024,Nasr City,Assiut,Regular
TXN00152,81d2c7de-4ce1-4b90-a669-7833b841d0a0,Deposit,9693.87,11/22/2024,New Cairo,Mansoura,New
TXN00153,6703b636-5380-4904-a88c-7015aab97e49,Purchase,8878.21,4/21/2025,Heliopolis,Giza,New
TXN00154,311c6eb6-2095-4ef6-8ded-f9fb4bb00f20,Purchase,4201.25,1/4/2025,Maadi,Cairo,New
TXN00155,ad64b56c-610f-4a3f-b0bb-ac67aa38d0a1,Withdrawal,4331.48,5/11/2025,Maadi,Assiut,Regular
TXN00156,91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,Withdrawal,9957.69,11/18/2024,Zamalek,Giza,VIP
TXN00157,001a9a8b-d56f-4350-8c45-9ce267f48ad5,Deposit,583.55,11/20/2024,Zamalek,Alexandria,New
TXN00158,c9277d9b-6e0d-4648-b5ce-884149732d6c,Purchase,6145.29,3/7/2025,Zamalek,Cairo,VIP
TXN00159,77097749-527e-4cfa-a79a-c9aa9b4e2c24,Withdrawal,4563.23,1/12/2025,New Cairo,Cairo,Regular
TXN00160,82dc4c8e-36b5-429a-acf5-e81e71316269,Purchase,9491.35,1/24/2025,New Cairo,Alexandria,VIP
TXN00161,cbc84759-f5b7-4cc7-a6b3-c944cb323e35,Withdrawal,9631.55,5/6/2025,Zamalek,Assiut,VIP
TXN00162,48a639d0-15b5-4908-a8aa-71582b70e525,Purchase,4434.72,2/10/2025,Heliopolis,Assiut,VIP
TXN00163,55cee5db-9e87-404c-a208-6977a9f25336,Purchase,1242.12,8/30/2024,Zamalek,Assiut,New
TXN00164,3c20592f-c04a-46c4-b3b6-3fe1d1843324,Withdrawal,8761.07,4/12/2025,Maadi,Giza,New
TXN00165,32fa2de8-ce7a-47f6-b982-0cff4f77a665,Withdrawal,2783.67,9/20/2024,Nasr City,Alexandria,New
TXN00166,fbe33b24-3eae-4032-8bd4-a9900640be0f,Purchase,7870.26,1/25/2025,Nasr City,Mansoura,New
TXN00167,12a4def0-c4bb-47a9-9988-68dd9c7c7377,Withdrawal,6403.14,1/17/2025,Zamalek,Alexandria,Regular
TXN00168,935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,Deposit,4137.89,10/8/2024,Maadi,Mansoura,VIP
TXN00169,7e8f8095-624c-49b6-b244-45a7b7e58481,Deposit,4804.75,12/27/2024,New Cairo,Alexandria,Regular
TXN00170,b00805cc-a7f3-4ae9-a5c7-3c443e75c3b4,Withdrawal,7936.48,7/27/2024,Maadi,Mansoura,VIP
TXN00171,c521bf2d-dc45-4539-803f-3538e4855aa1,Deposit,6902.24,7/3/2025,New Cairo,Giza,New
TXN00172,3805f907-6cd6-4193-8746-8f591b494e15,Deposit,4652.75,10/1/2024,Nasr City,Giza,Regular
TXN00173,8498e113-b227-462c-b53d-4330cdda24ba,Purchase,3066.73,1/21/2025,Heliopolis,Cairo,VIP
TXN00174,eadf5085-3fcb-4546-8eb2-25790cdb1ca4,Deposit,9065.99,6/19/2025,Nasr City,Mansoura,Regular
TXN00175,cd29a36f-2222-42e1-b4da-aebf1f115b76,Deposit,9695.51,1/21/2025,Nasr City,Giza,VIP
TXN00176,8f15ba58-fce6-4504-87f8-424daae65fc1,Deposit,3565.17,3/13/2025,Maadi,Assiut,New
TXN00177,e4347d51-c158-4092-b335-cba3513a7052,Deposit,4569.63,1/12/2025,Nasr City,Cairo,Regular
TXN00178,e45b712e-b822-4688-90a4-44329cd6c852,Withdrawal,3506.09,2/6/2025,Heliopolis,Mansoura,VIP
TXN00179,8c41561b-e827-41b9-94a0-2e536d3ee1dc,Purchase,3195.58,1/14/2025,Zamalek,Mansoura,New
TXN00180,dc8aee30-be60-43f7-a8be-9288e5af6e39,Withdrawal,1608.83,1/25/2025,Zamalek,Assiut,VIP
TXN00181,3f4b1a70-c074-418e-825a-609f7337c599,Withdrawal,2788.47,6/16/2025,Zamalek,Cairo,VIP
TXN00182,c715b2b9-c40c-4d91-86fd-e062a33dc7af,Withdrawal,5315.93,2/12/2025,Heliopolis,Giza,VIP
TXN00183,464c04af-3d3f-4799-a072-95e97c0e8cd8,Deposit,3006.89,1/11/2025,New Cairo,Giza,Regular
TXN00184,3c07c574-4925-4af1-b6aa-e05b13d5f2f7,Purchase,5114.87,11/7/2024,Zamalek,Mansoura,VIP
TXN00185,8a476a87-e49d-481d-91d8-7c6455fa1ab8,Withdrawal,6429.25,8/25/2024,Maadi,Assiut,VIP
TXN00186,620e99d3-3b33-43d8-a69c-d696236c7b87,Withdrawal,3932.9,4/20/2025,Zamalek,Assiut,VIP
TXN00187,10714d51-36c5-4dac-b4d7-e28e271e3ee2,Deposit,2271.73,1/2/2025,New Cairo,Giza,Regular
TXN00188,7746d0ba-8ae8-405b-94b4-a48268586eba,Withdrawal,9178.62,1/2/2025,Heliopolis,Giza,VIP
TXN00189,6b8e869f-d538-4b0e-b4f3-193c0ff0a55c,Purchase,7383.78,12/23/2024,Nasr City,Giza,New
TXN00190,f2311f17-9586-4a76-8511-55ffe7a37e81,Purchase,4273.23,4/21/2025,Zamalek,Giza,VIP
TXN00191,c3fe0183-e172-4725-9b52-ca5805000bc6,Deposit,8466.77,3/5/2025,Nasr City,Mansoura,Regular
TXN00192,f1578470-0182-47c4-ba1b-58066160a6b4,Withdrawal,5338.01,12/8/2024,Heliopolis,Giza,VIP
TXN00193,da7b9095-63d6-4a39-80e3-befd4c71e0fe,Withdrawal,2044,7/6/2025,Nasr City,Giza,New
TXN00194,89c8d2ab-6b44-4a8d-95f2-5073f41402b1,Deposit,4441.98,5/11/2025,New Cairo,Giza,Regular
TXN00195,9a6ec2f5-ccc4-4903-8bcf-53a1bc10fa52,Withdrawal,171.63,7/8/2025,New Cairo,Assiut,New
TXN00196,45df16b6-382c-443f-bcfc-9b793875394c,Withdrawal,5350.01,1/10/2025,Nasr City,Alexandria,VIP
TXN00197,560c95ee-638c-454c-876e-2bba7c5308bf,Deposit,8607.82,4/10/2025,Zamalek,Mansoura,VIP
TXN00198,b963f37f-6781-4c1f-8c53-0e36addc3e13,Deposit,3760.69,9/27/2024,New Cairo,Cairo,Regular
TXN00199,20ac3703-eb67-446a-b7a6-e17cd72b6108,Deposit,5461.51,3/23/2025,Zamalek,Mansoura,Regular
TXN00200,64de82e6-e82c-4d7b-86e7-45f988bc539c,Deposit,4906.06,3/11/2025,New Cairo,Alexandria,New
TXN00201,157d94a1-06f0-48ff-a9ba-5a27907bfe36,Withdrawal,8473.32,3/31/2025,Heliopolis,Giza,New
TXN00202,7631de9d-dde9-4863-a2bd-33886db99102,Withdrawal,5759.01,10/3/2024,Heliopolis,Cairo,New
TXN00203,53cd6268-610c-4373-8299-9aa40cdf742b,Deposit,4697.43,10/15/2024,Zamalek,Cairo,Regular
TXN00204,c2dff335-5666-4f9f-93ac-2ab974672cd9,Deposit,425.76,7/1/2025,Nasr City,Assiut,Regular
TXN00205,f3821cfd-c083-473a-873b-d358610e6a64,Deposit,3207.52,6/13/2025,New Cairo,Mansoura,Regular
TXN00206,14f7ce8d-d5bc-48d0-8094-dded6bebac31,Withdrawal,1044.7,1/23/2025,Nasr City,Giza,VIP
TXN00207,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,Withdrawal,2259.11,12/7/2024,New Cairo,Assiut,New
TXN00208,c7fee39f-1190-4938-a66f-d7f739669fa7,Purchase,4010.94,4/4/2025,Zamalek,Alexandria,VIP
TXN00209,f319c125-07f1-44f9-8115-6d6d0a4e5b70,Deposit,2738.49,10/29/2024,Maadi,Giza,New
TXN00210,9f0fda8d-0537-4ff6-96d7-b3b833094d35,Purchase,2328.8,9/22/2024,Zamalek,Mansoura,Regular
TXN00211,ab61a7b1-793b-4c32-a050-04943d114802,Deposit,3594.46,9/7/2024,Maadi,Alexandria,New
TXN00212,770c7798-37cc-463b-b2a0-345990604f62,Withdrawal,909.78,4/22/2025,Heliopolis,Mansoura,Regular
